application_id,created_at,week_start,first_name,last_name,state,device,mobile_risk_profile,vendor,vendor_flagged,vendor_latency_ms,vendor_match_rate,commercial_po_box,sanctions_hit,doc_mismatch,device_fingerprint_mismatch,ssn_velocity_group,phone_tenure_days,ip_risk_score,name_match_score,engine_action,review_reason_codes,final_status,confirmed_fraud,queue_minutes,drop_step,active_balance,chargeoff_amount,monitoring_trigger,monitoring_resolution_hours,re_review_outcome,kyc_ssn_present,kyc_ssn_verified,kyc_address_verified,kyc_dob_present,kyc_dob_verified,kyc_selfie_match_passed,sop_override,missing_kyc_attribute
APP-006038,2026-01-04T20:42:00,2025-12-29,Ava,Patel,GA,ios,mobile_native,challenger_id,0,517,0.9314,0,0,0,0,,260,61,91,instant_approve,CLEAN,approved,1,0,,450.67,791.43,chargeback_dispute,74,escalated,1,1,1,1,1,1,0,0
APP-006039,2026-01-16T15:57:00,2026-01-12,Mia,Wilson,FL,web,web_high_variance,challenger_id,1,445,0.9435,0,0,0,1,,722,60,97,manual_review,R04_DEVICE_FP_MISMATCH,rejected,0,254,selfie_match,0,0,,0,,1,1,1,1,1,0,0,1
APP-006040,2026-02-05T23:26:00,2026-02-02,Mia,Smith,NY,android,mobile_native,challenger_id,1,421,0.9102,1,0,0,0,,165,23,82,instant_approve,R02_PO_BOX_ADDRESS|R08_NAME_MATCH_LOW,approved,0,0,,2873.56,0,,0,,1,1,0,1,1,1,0,1
APP-006041,2026-03-01T19:16:00,2026-02-23,Mia,Nguyen,AZ,ios,mobile_native,baseline_id,1,839,0.9315,0,0,0,0,,3,66,85,manual_review,R06_PHONE_TENURE_LOW,approved,0,221,,3237.2,0,,0,,1,1,1,1,1,1,0,0
APP-006042,2026-03-03T00:02:00,2026-03-02,Ava,Kim,CA,android,mobile_native,baseline_id,0,642,0.9097,0,0,0,0,,685,28,85,instant_approve,CLEAN,approved,0,0,,1383.82,0,,0,,1,1,1,1,1,1,0,0
APP-006043,2026-01-08T02:04:00,2026-01-05,Lucas,Kim,FL,web,web_high_variance,baseline_id,0,743,0.9016,0,0,0,0,,77,35,96,instant_approve,CLEAN,approved,0,0,,1743.92,0,,0,,1,1,1,1,1,1,0,0
APP-006044,2026-03-31T18:17:00,2026-03-30,Ethan,Brown,GA,android,mobile_native,baseline_id,0,806,0.7741,0,0,0,0,,166,40,92,instant_approve,CLEAN,approved,0,0,,768.75,0,,0,,1,1,1,1,1,1,0,0
APP-006045,2026-01-10T05:46:00,2026-01-05,Sofia,Davis,WA,android,mobile_native,baseline_id,1,636,0.9016,0,0,1,0,,648,38,97,manual_review,R03_DOC_MISMATCH,approved,0,220,,837.38,0,,0,,1,1,1,1,1,0,0,1
APP-006046,2026-02-14T03:58:00,2026-02-09,Isabella,Brown,TX,android,mobile_native,baseline_id,0,607,0.9193,0,0,0,0,,575,45,87,instant_approve,CLEAN,approved,0,0,,2308.44,0,,0,,1,1,1,1,1,1,0,0
APP-006047,2026-01-13T18:08:00,2026-01-12,Olivia,Brown,AZ,android,mobile_native,challenger_id,0,577,0.9435,0,0,0,0,,191,61,95,instant_approve,CLEAN,approved,0,0,,2400.96,0,,0,,1,1,1,1,1,1,0,0
APP-006048,2026-02-06T22:23:00,2026-02-02,Priya,Moore,NC,android,mobile_native,baseline_id,0,544,0.9392,0,0,0,0,,345,27,86,instant_approve,CLEAN,approved,0,0,,3158.63,0,velocity_flag,59,cleared,1,1,1,1,1,1,0,0
APP-006049,2026-02-16T07:52:00,2026-02-16,Mateo,Brown,NY,ios,mobile_native,challenger_id,0,610,0.9254,0,0,0,0,,266,46,99,instant_approve,CLEAN,approved,0,0,,885.26,0,,0,,1,1,1,1,1,0,0,1
APP-006050,2026-03-10T23:55:00,2026-03-09,Isabella,Lee,NY,ios,mobile_native,challenger_id,0,504,0.9658,0,0,0,0,,185,23,92,instant_approve,CLEAN,approved,0,0,,137.84,0,,0,,1,1,1,1,1,1,0,0
APP-006051,2026-03-15T18:20:00,2026-03-09,Priya,Johnson,FL,ios,mobile_native,challenger_id,0,754,0.9658,0,0,0,0,,65,16,98,instant_approve,CLEAN,approved,0,0,,3374.26,0,,0,,1,1,1,1,1,1,0,0
APP-006052,2026-03-27T08:48:00,2026-03-23,Olivia,Wilson,NC,ios,mobile_native,challenger_id,1,683,0.9499,0,0,1,0,,343,51,94,manual_review,R03_DOC_MISMATCH,rejected,1,461,address_check,0,0,,0,,1,1,1,1,1,0,0,1
APP-006053,2026-03-12T21:43:00,2026-03-09,Maya,Thomas,TX,android,mobile_native,challenger_id,0,614,0.9658,0,0,0,0,,515,30,89,instant_approve,CLEAN,approved,0,0,,777.64,0,,0,,1,1,1,1,1,1,0,0
APP-006054,2026-03-11T22:35:00,2026-03-09,Amir,Wilson,CA,ios,mobile_native,baseline_id,0,612,0.9264,0,0,0,0,,361,7,99,instant_approve,CLEAN,approved,0,0,,1451.84,0,,0,,1,1,1,1,1,1,0,0
APP-006055,2026-02-06T17:24:00,2026-02-02,Emma,Brown,FL,ios,mobile_native,baseline_id,0,578,0.9392,0,0,0,0,,349,22,91,instant_approve,CLEAN,approved,0,0,,1049.49,0,,0,,1,1,1,1,1,1,0,0
APP-006056,2026-03-26T11:11:00,2026-03-23,Isabella,Garcia,NC,ios,mobile_native,baseline_id,0,876,0.7631,0,0,0,0,,455,36,89,instant_approve,CLEAN,approved,0,0,,2003.51,0,,0,,1,1,1,1,1,1,0,0
APP-006057,2026-04-26T04:51:00,2026-04-20,Noah,Anderson,AZ,web,web_high_variance,baseline_id,0,664,0.7834,0,0,0,0,,571,47,92,instant_approve,CLEAN,approved,0,0,,448.11,0,,0,,1,1,1,1,1,1,0,0
APP-006058,2026-01-19T19:39:00,2026-01-19,Priya,Moore,CA,ios,mobile_native,baseline_id,1,430,0.8939,0,0,0,0,SSN-GROUP-048,716,73,90,manual_review,R05_SSN_VELOCITY,approved,0,310,,2069.8,0,,0,,1,0,1,1,1,1,0,1
APP-006059,2026-04-21T18:58:00,2026-04-20,Mia,Patel,FL,web,web_high_variance,challenger_id,1,481,0.9366,0,0,0,1,,193,41,89,manual_review,R04_DEVICE_FP_MISMATCH,abandoned,0,189,address_check,0,0,,0,,1,1,1,1,1,0,0,1
APP-006060,2026-04-26T06:28:00,2026-04-20,Noah,Moore,FL,web,web_high_variance,challenger_id,0,480,0.9366,0,0,0,0,,244,0,95,instant_approve,CLEAN,approved,0,0,,2151.47,0,,0,,1,1,1,1,1,1,0,0
APP-006061,2026-03-16T01:40:00,2026-03-16,Lucas,Martinez,OH,android,mobile_native,challenger_id,0,360,0.9211,0,0,0,0,,14,58,91,instant_approve,R06_PHONE_TENURE_LOW,approved,0,0,,662.0,0,,0,,1,1,1,1,1,1,0,0
APP-006062,2026-01-19T01:02:00,2026-01-19,Emma,Nguyen,AZ,web,web_high_variance,baseline_id,0,519,0.8939,0,0,0,0,,688,49,92,instant_approve,CLEAN,approved,0,0,,1775.49,0,,0,,1,1,1,1,1,1,0,0
APP-006063,2026-01-04T18:16:00,2025-12-29,Liam,Nguyen,NC,android,mobile_native,challenger_id,0,419,0.9314,0,0,0,0,,373,5,90,instant_approve,CLEAN,approved,0,0,,203.39,0,,0,,1,1,1,1,1,1,0,0
APP-006064,2026-03-11T18:23:00,2026-03-09,Isabella,Anderson,WA,android,mobile_native,baseline_id,1,412,0.9264,0,0,1,0,,563,52,92,manual_review,R03_DOC_MISMATCH,approved,0,82,,3021.65,0,,0,,1,1,1,1,1,0,0,1
APP-006065,2026-02-22T10:19:00,2026-02-16,Isabella,Wilson,NY,ios,mobile_native,challenger_id,1,515,0.9254,0,0,1,0,,63,57,95,manual_review,R03_DOC_MISMATCH,approved,0,513,,835.56,0,,0,,1,1,1,1,0,0,0,1
APP-006066,2026-03-09T11:09:00,2026-03-09,Maya,Wilson,TX,ios,mobile_native,challenger_id,0,422,0.9658,0,0,0,0,,176,39,95,instant_approve,CLEAN,approved,0,0,,2067.26,0,,0,,1,1,1,1,1,1,0,0
APP-006067,2026-02-26T11:39:00,2026-02-23,Sofia,Wilson,OH,android,mobile_native,baseline_id,0,770,0.9315,0,0,0,0,,524,6,100,instant_approve,CLEAN,approved,0,0,,2019.13,0,,0,,1,1,1,1,1,1,0,0
APP-006068,2026-01-13T10:04:00,2026-01-12,Mateo,Moore,CA,ios,mobile_native,challenger_id,0,277,0.9435,0,0,0,0,,419,17,94,instant_approve,CLEAN,approved,0,0,,244.47,0,,0,,1,1,1,1,1,1,0,0
APP-006069,2026-03-05T22:13:00,2026-03-02,Sophia,Brown,OH,ios,mobile_native,baseline_id,0,547,0.9097,0,0,0,0,,429,44,93,instant_approve,CLEAN,approved,0,0,,2590.58,0,,0,,1,1,1,1,1,1,0,0
APP-006070,2026-01-01T04:13:00,2025-12-29,Olivia,Lee,WA,ios,mobile_native,baseline_id,0,769,0.9161,0,0,0,0,,369,61,93,instant_approve,CLEAN,approved,0,0,,1988.35,0,,0,,1,1,1,1,1,1,0,0
APP-006071,2026-04-09T04:07:00,2026-04-06,Sofia,Wilson,OH,web,web_high_variance,baseline_id,0,1008,0.7753,0,0,0,0,,270,64,100,instant_approve,CLEAN,approved,0,0,,226.49,0,,0,,1,1,1,1,1,1,0,0
APP-006072,2026-04-16T13:53:00,2026-04-13,Mia,Thomas,FL,web,web_high_variance,baseline_id,1,916,0.7689,0,0,0,1,,611,59,83,manual_review,R04_DEVICE_FP_MISMATCH,rejected,0,169,ssn_check,0,0,,0,,1,1,1,1,1,0,1,1
APP-006073,2026-01-26T19:08:00,2026-01-26,Ava,Smith,NY,web,web_high_variance,baseline_id,0,592,0.9489,0,0,0,0,,444,25,84,instant_approve,CLEAN,approved,0,0,,254.43,0,,0,,1,1,1,1,1,1,0,0
APP-006074,2026-01-09T21:02:00,2026-01-05,Liam,Lee,NC,android,mobile_native,baseline_id,0,607,0.9016,0,0,0,0,,319,53,95,instant_approve,CLEAN,approved,0,0,,3100.23,0,,0,,1,1,1,1,1,1,0,0
APP-006075,2026-04-19T16:17:00,2026-04-13,Lucas,Johnson,NY,ios,mobile_native,challenger_id,1,578,0.9542,1,0,0,0,SSN-GROUP-015,154,31,88,manual_review,R02_PO_BOX_ADDRESS|R05_SSN_VELOCITY,approved,1,137,,2537.6,980.04,chargeback_dispute,73,blocked,1,0,0,1,1,1,0,1
APP-006076,2026-02-14T06:55:00,2026-02-09,Zoe,Moore,CA,android,mobile_native,baseline_id,0,507,0.9193,0,0,0,0,,267,14,94,instant_approve,CLEAN,approved,0,0,,518.24,0,,0,,1,1,1,1,1,1,0,0
APP-006077,2026-02-20T04:40:00,2026-02-16,Mateo,Brown,NC,ios,mobile_native,challenger_id,0,205,0.9254,0,0,0,0,,537,13,92,instant_approve,CLEAN,approved,0,0,,92.12,0,,0,,1,1,1,1,1,1,0,0
APP-006078,2026-02-24T15:34:00,2026-02-23,Ethan,Patel,OH,android,mobile_native,challenger_id,0,575,0.9546,0,0,0,0,,526,47,96,instant_approve,CLEAN,approved,0,0,,1306.88,0,,0,,1,1,1,1,1,1,0,0
APP-006079,2026-04-02T19:24:00,2026-03-30,Zoe,Smith,WA,android,mobile_native,baseline_id,0,596,0.7741,0,0,0,0,,444,38,83,instant_approve,CLEAN,approved,0,0,,1454.27,0,,0,,1,1,1,1,1,1,0,0
APP-006080,2026-01-28T11:25:00,2026-01-26,Isabella,Patel,IL,ios,mobile_native,baseline_id,0,553,0.9489,0,0,0,0,,601,16,91,instant_approve,CLEAN,approved,0,0,,643.38,0,,0,,1,1,1,1,1,1,0,0
APP-006081,2026-03-14T13:28:00,2026-03-09,Ava,Patel,WA,ios,mobile_native,baseline_id,0,730,0.9264,0,0,0,0,,515,49,84,instant_approve,CLEAN,approved,0,0,,2113.19,0,,0,,1,1,1,1,1,1,0,0
APP-006082,2026-04-10T06:55:00,2026-04-06,Mateo,Johnson,NC,ios,mobile_native,challenger_id,0,548,0.9304,0,0,0,0,,501,29,99,instant_approve,CLEAN,approved,0,0,,1106.4,0,,0,,1,1,1,1,1,1,0,0
APP-006083,2026-03-19T04:49:00,2026-03-16,Sofia,Johnson,TX,web,web_high_variance,baseline_id,0,874,0.7901,0,0,0,0,,55,65,90,instant_approve,CLEAN,approved,0,0,,433.41,0,,0,,1,1,1,1,1,1,0,0
APP-006084,2026-02-18T22:52:00,2026-02-16,Emma,Garcia,FL,ios,mobile_native,challenger_id,0,738,0.9254,0,0,0,0,,413,32,86,instant_approve,CLEAN,approved,0,0,,2046.19,0,,0,,1,1,1,1,1,1,0,0
APP-006085,2026-04-15T05:48:00,2026-04-13,Zoe,Johnson,GA,ios,mobile_native,challenger_id,0,754,0.9542,0,0,0,0,,214,19,92,instant_approve,CLEAN,approved,0,0,,156.03,0,,0,,1,1,1,1,1,1,0,0
APP-006086,2026-03-10T10:19:00,2026-03-09,Zoe,Patel,IL,android,mobile_native,baseline_id,0,728,0.9264,0,0,0,0,,645,9,98,instant_approve,CLEAN,approved,0,0,,1386.34,0,,0,,1,1,1,1,1,1,0,0
APP-006087,2026-02-01T04:25:00,2026-01-26,Noah,Brown,CA,ios,mobile_native,challenger_id,1,332,0.951,0,1,0,0,,98,24,82,instant_approve,R01_SANCTIONS_HIT|R08_NAME_MATCH_LOW,approved,0,0,,3027.56,0,,0,,1,1,0,1,1,1,0,1
APP-006088,2026-03-17T07:03:00,2026-03-16,Mateo,Wilson,NY,android,mobile_native,baseline_id,0,657,0.7901,0,0,0,0,,325,17,99,instant_approve,CLEAN,approved,0,0,,3192.99,0,velocity_flag,14,cleared,1,1,1,1,1,1,0,0
APP-006089,2026-03-15T08:19:00,2026-03-09,Emma,Moore,OH,ios,mobile_native,baseline_id,0,622,0.9264,0,0,0,0,,348,16,95,instant_approve,CLEAN,approved,0,0,,974.7,0,,0,,1,1,1,1,1,1,0,0
APP-006090,2026-01-30T23:47:00,2026-01-26,Sofia,Brown,AZ,android,mobile_native,baseline_id,0,414,0.9489,0,0,0,0,,671,0,95,instant_approve,CLEAN,approved,0,0,,3078.86,0,,0,,1,1,1,1,1,1,0,0
APP-006091,2026-04-08T10:04:00,2026-04-06,Mia,Kim,OH,ios,mobile_native,challenger_id,0,477,0.9304,0,0,0,0,,23,20,96,instant_approve,R06_PHONE_TENURE_LOW,approved,0,0,,2453.06,0,,0,,1,1,1,1,1,1,0,0
APP-006092,2026-01-18T13:05:00,2026-01-12,Olivia,Wilson,FL,android,mobile_native,challenger_id,0,467,0.9435,0,0,0,0,,372,57,95,instant_approve,CLEAN,approved,0,0,,1358.95,0,,0,,1,1,1,1,1,1,0,0
APP-006093,2026-02-20T19:49:00,2026-02-16,Maya,Patel,NY,ios,mobile_native,baseline_id,1,529,0.9389,1,0,0,0,SSN-GROUP-054,576,32,82,instant_approve,R02_PO_BOX_ADDRESS|R05_SSN_VELOCITY|R08_NAME_MATCH_LOW,approved,0,0,,685.17,0,,0,,1,0,0,1,1,1,0,1
APP-006094,2026-01-05T00:32:00,2026-01-05,Isabella,Smith,AZ,ios,mobile_native,baseline_id,0,473,0.9016,0,0,0,0,,64,40,86,instant_approve,CLEAN,approved,0,0,,283.52,0,,0,,1,1,1,1,1,1,0,0
APP-006095,2026-03-10T15:49:00,2026-03-09,Amir,Davis,AZ,ios,mobile_native,baseline_id,1,631,0.9264,0,0,0,0,,194,9,81,manual_review,R08_NAME_MATCH_LOW,rejected,0,333,selfie_match,0,0,,0,,1,1,1,1,1,1,0,0
APP-006096,2026-03-09T16:51:00,2026-03-09,Noah,Martinez,CA,ios,mobile_native,challenger_id,0,457,0.9658,0,0,0,0,,712,44,87,instant_approve,CLEAN,approved,0,0,,397.61,0,,0,,1,1,1,1,1,1,0,0
APP-006097,2026-03-11T00:44:00,2026-03-09,Zoe,Martinez,FL,ios,mobile_native,baseline_id,0,880,0.9264,0,0,0,0,,271,61,88,instant_approve,CLEAN,approved,0,0,,2969.39,0,,0,,1,1,1,1,1,1,0,0
APP-006098,2026-01-15T21:09:00,2026-01-12,Mateo,Martinez,IL,android,mobile_native,baseline_id,0,597,0.9086,0,0,0,0,,672,66,96,instant_approve,CLEAN,approved,0,0,,2410.65,0,velocity_flag,31,escalated,1,1,1,1,1,1,0,0
APP-006099,2026-01-08T12:27:00,2026-01-05,Isabella,Thomas,WA,android,mobile_native,baseline_id,0,743,0.9016,0,0,0,0,,424,29,90,instant_approve,CLEAN,approved,0,0,,1641.72,0,,0,,1,1,1,1,1,1,0,0
APP-006100,2026-04-18T23:48:00,2026-04-13,Ethan,Martinez,GA,android,mobile_native,challenger_id,0,752,0.9542,0,0,0,0,,189,36,88,instant_approve,CLEAN,approved,0,0,,1062.49,0,,0,,1,1,1,1,1,1,0,0
APP-006101,2026-03-29T05:03:00,2026-03-23,Isabella,Moore,AZ,ios,mobile_native,challenger_id,1,685,0.9499,0,0,0,1,,159,17,96,manual_review,R04_DEVICE_FP_MISMATCH,approved,0,395,,3084.87,0,,0,,1,1,1,1,1,0,0,1
APP-006102,2026-03-17T22:11:00,2026-03-16,Amir,Kim,WA,ios,mobile_native,challenger_id,1,510,0.9211,0,0,1,0,,586,45,91,manual_review,R03_DOC_MISMATCH,approved,0,285,,1434.4,0,,0,,1,1,1,1,1,0,1,1
APP-006103,2026-02-10T09:21:00,2026-02-09,Sophia,Martinez,CA,ios,mobile_native,challenger_id,1,594,0.9344,0,0,0,1,,345,49,94,manual_review,R04_DEVICE_FP_MISMATCH,approved,0,349,,1969.31,0,,0,,1,1,1,1,1,0,0,1
APP-006104,2026-01-28T05:20:00,2026-01-26,Emma,Johnson,OH,android,mobile_native,baseline_id,0,562,0.9489,0,0,0,0,,324,36,86,instant_approve,CLEAN,approved,0,0,,2656.19,0,,0,,1,1,1,1,1,1,0,0
APP-006105,2026-03-28T10:58:00,2026-03-23,Sophia,Brown,NC,ios,mobile_native,baseline_id,1,951,0.7631,1,0,0,0,,273,13,84,manual_review,R02_PO_BOX_ADDRESS,rejected,1,315,ssn_check,0,0,,0,,1,1,0,1,1,0,0,1
APP-006106,2026-02-12T21:39:00,2026-02-09,Emma,Davis,CA,android,mobile_native,challenger_id,0,577,0.9344,0,0,0,0,,637,34,88,instant_approve,CLEAN,approved,0,0,,1054.32,0,,0,,1,1,1,1,1,1,0,0
APP-006107,2026-04-21T12:08:00,2026-04-20,Sophia,Thomas,FL,android,mobile_native,challenger_id,1,417,0.9366,0,1,1,0,,312,66,74,manual_review,R01_SANCTIONS_HIT|R03_DOC_MISMATCH|R08_NAME_MATCH_LOW,approved,0,269,,301.03,0,,0,,1,1,1,1,1,0,1,1
APP-006108,2026-04-22T00:52:00,2026-04-20,Zoe,Kim,IL,android,mobile_native,challenger_id,0,584,0.9366,0,0,0,0,,438,28,93,instant_approve,CLEAN,approved,0,0,,201.98,0,,0,,1,1,1,1,1,1,0,0
APP-006109,2026-01-19T22:22:00,2026-01-19,Noah,Nguyen,WA,android,mobile_native,challenger_id,0,646,0.9524,0,0,0,0,,254,0,84,instant_approve,CLEAN,approved,0,0,,1729.61,0,,0,,1,1,1,1,1,1,0,0
APP-006110,2026-04-25T05:16:00,2026-04-20,Emma,Wilson,NY,ios,mobile_native,baseline_id,0,811,0.7834,0,0,0,0,,677,45,97,instant_approve,CLEAN,approved,0,0,,1306.62,0,,0,,1,1,1,1,1,1,0,0
APP-006111,2026-04-20T14:56:00,2026-04-20,Priya,Davis,NC,ios,mobile_native,baseline_id,1,934,0.7834,0,0,0,1,,439,8,88,manual_review,R04_DEVICE_FP_MISMATCH,rejected,0,247,doc_upload,0,0,,0,,1,1,1,1,1,0,1,1
APP-006112,2026-02-04T19:28:00,2026-02-02,Emma,Thomas,OH,android,mobile_native,challenger_id,0,616,0.9102,0,0,0,0,,332,15,84,instant_approve,CLEAN,approved,0,0,,3002.82,0,,0,,1,1,1,1,1,1,0,0
APP-006113,2026-03-08T23:56:00,2026-03-02,Sofia,Martinez,TX,ios,mobile_native,baseline_id,0,437,0.9097,0,0,0,0,,681,6,85,instant_approve,CLEAN,approved,0,0,,2383.52,0,,0,,1,1,1,1,1,1,0,0
APP-006114,2026-03-17T20:58:00,2026-03-16,Noah,Anderson,IL,ios,mobile_native,challenger_id,0,541,0.9211,0,0,0,0,,357,0,82,instant_approve,R08_NAME_MATCH_LOW,approved,0,0,,3138.65,0,,0,,1,1,1,1,1,1,0,0
APP-006115,2026-02-23T16:14:00,2026-02-23,Ethan,Anderson,FL,ios,mobile_native,baseline_id,1,600,0.9315,1,0,0,0,,47,13,98,instant_approve,R02_PO_BOX_ADDRESS,approved,0,0,,1186.2,0,,0,,1,1,0,1,1,1,0,1
APP-006116,2026-04-15T19:23:00,2026-04-13,Mateo,Thomas,CA,ios,mobile_native,baseline_id,0,921,0.7689,0,0,0,0,,111,21,87,instant_approve,CLEAN,approved,0,0,,725.64,0,,0,,1,1,1,1,1,1,0,0
APP-006117,2026-04-17T05:39:00,2026-04-13,Ava,Nguyen,IL,ios,mobile_native,challenger_id,1,449,0.9542,0,0,1,0,,637,37,88,manual_review,R03_DOC_MISMATCH,abandoned,1,27,address_check,0,0,,0,,1,1,1,1,1,0,0,1
APP-006118,2026-03-27T12:38:00,2026-03-23,Emma,Garcia,GA,android,mobile_native,baseline_id,0,729,0.7631,0,0,0,0,,272,53,89,instant_approve,CLEAN,approved,0,0,,2990.44,0,,0,,1,1,1,1,1,1,0,0
APP-006119,2026-01-09T07:27:00,2026-01-05,Ethan,Johnson,IL,web,web_high_variance,challenger_id,0,436,0.9515,0,0,0,0,,184,76,91,instant_approve,CLEAN,approved,0,0,,124.17,0,,0,,1,1,1,1,1,1,0,0
APP-006120,2026-04-24T05:00:00,2026-04-20,Liam,Anderson,WA,ios,mobile_native,challenger_id,0,255,0.9366,0,0,0,0,,505,24,83,instant_approve,CLEAN,approved,0,0,,3243.97,0,,0,,1,1,1,1,1,1,0,0
APP-006121,2026-01-24T21:19:00,2026-01-19,Liam,Davis,WA,web,web_high_variance,challenger_id,0,565,0.9524,0,0,0,0,,428,37,83,instant_approve,CLEAN,approved,0,0,,1424.29,0,,0,,1,1,1,1,1,1,0,0
APP-006122,2026-04-16T23:10:00,2026-04-13,Emma,Kim,AZ,ios,mobile_native,challenger_id,0,374,0.9542,0,0,0,0,,110,39,94,instant_approve,CLEAN,approved,0,0,,64.56,0,,0,,1,1,1,1,1,1,0,0
APP-006123,2026-03-01T12:23:00,2026-02-23,Lucas,Johnson,WA,android,mobile_native,baseline_id,1,719,0.9315,0,1,0,0,,353,37,96,instant_approve,R01_SANCTIONS_HIT,approved,0,0,,1326.49,0,,0,,1,1,1,1,1,1,0,0
APP-006124,2026-03-07T05:48:00,2026-03-02,Olivia,Lee,AZ,ios,mobile_native,challenger_id,0,725,0.9545,0,0,0,0,,226,65,100,instant_approve,CLEAN,approved,0,0,,3230.13,0,,0,,1,1,1,1,1,1,0,0
APP-006125,2026-02-11T17:59:00,2026-02-09,Maya,Smith,FL,ios,mobile_native,challenger_id,0,652,0.9344,0,0,0,0,,500,35,88,instant_approve,CLEAN,approved,0,0,,268.64,0,,0,,1,1,1,1,1,1,0,0
APP-006126,2026-01-26T19:10:00,2026-01-26,Isabella,Nguyen,AZ,ios,mobile_native,challenger_id,0,751,0.951,0,0,0,0,,271,32,91,instant_approve,CLEAN,approved,0,0,,1996.29,0,,0,,1,1,1,1,1,1,0,0
APP-006127,2026-04-02T07:29:00,2026-03-30,Mateo,Martinez,IL,ios,mobile_native,baseline_id,0,889,0.7741,0,0,0,0,,410,55,88,instant_approve,CLEAN,approved,0,0,,1992.19,0,,0,,1,1,1,1,1,1,0,0
APP-006128,2026-02-18T19:15:00,2026-02-16,Maya,Patel,NC,android,mobile_native,challenger_id,0,602,0.9254,0,0,0,0,,582,42,99,instant_approve,CLEAN,approved,0,0,,1364.51,0,,0,,1,1,1,1,1,1,0,0
APP-006129,2026-04-02T17:31:00,2026-03-30,Sofia,Garcia,NC,android,mobile_native,baseline_id,1,648,0.7741,0,0,0,0,,302,37,81,manual_review,R08_NAME_MATCH_LOW,approved,0,229,,1259.05,0,,0,,1,1,1,1,1,1,0,0
APP-006130,2026-02-17T15:56:00,2026-02-16,Priya,Moore,TX,ios,mobile_native,baseline_id,0,612,0.9389,0,0,0,0,,39,30,83,instant_approve,CLEAN,approved,0,0,,1022.45,0,,0,,1,1,1,1,1,1,0,0
APP-006131,2026-02-26T15:19:00,2026-02-23,Zoe,Johnson,IL,ios,mobile_native,challenger_id,0,551,0.9546,0,0,0,0,,501,11,100,instant_approve,CLEAN,approved,0,0,,3267.52,0,,0,,1,1,1,1,1,1,0,0
APP-006132,2026-01-20T15:56:00,2026-01-19,Noah,Kim,WA,ios,mobile_native,challenger_id,0,683,0.9524,0,0,0,0,,143,47,90,instant_approve,CLEAN,approved,0,0,,3024.72,0,,0,,1,1,1,1,1,1,0,0
APP-006133,2026-03-20T12:42:00,2026-03-16,Sophia,Kim,FL,android,mobile_native,challenger_id,0,655,0.9211,0,0,0,0,,194,25,100,instant_approve,CLEAN,approved,0,0,,335.56,0,,0,,1,1,1,1,1,1,0,0
APP-006134,2026-04-25T05:38:00,2026-04-20,Emma,Lee,TX,ios,mobile_native,challenger_id,1,479,0.9366,0,0,1,0,,15,14,90,manual_review,R03_DOC_MISMATCH|R06_PHONE_TENURE_LOW,abandoned,0,337,doc_upload,0,0,,0,,1,1,1,1,1,0,0,1
APP-006135,2026-02-03T14:13:00,2026-02-02,Lucas,Moore,OH,ios,mobile_native,baseline_id,0,527,0.9392,0,0,0,0,,529,24,92,instant_approve,CLEAN,approved,0,0,,2948.76,0,,0,,1,1,1,1,1,1,0,0
APP-006136,2026-04-14T10:56:00,2026-04-13,Amir,Patel,GA,ios,mobile_native,baseline_id,0,841,0.7689,0,0,0,0,,242,33,94,instant_approve,CLEAN,approved,0,0,,1799.29,0,,0,,1,1,1,1,1,1,0,0
APP-006137,2026-02-14T09:18:00,2026-02-09,Priya,Nguyen,FL,android,mobile_native,baseline_id,1,572,0.9193,0,0,0,0,,27,55,83,manual_review,R06_PHONE_TENURE_LOW,approved,0,153,,3030.03,0,,0,,1,1,1,1,1,1,0,0
APP-006138,2026-02-23T12:53:00,2026-02-23,Ava,Wilson,IL,ios,mobile_native,challenger_id,0,535,0.9546,0,0,0,0,,581,12,90,instant_approve,CLEAN,approved,0,0,,1988.04,0,,0,,1,1,1,1,1,1,0,0
APP-006139,2026-04-22T11:55:00,2026-04-20,Sophia,Patel,NC,web,web_high_variance,baseline_id,0,963,0.7834,0,0,0,0,,610,32,92,instant_approve,CLEAN,approved,0,0,,3156.76,0,,0,,1,1,1,1,1,1,0,0
APP-006140,2026-02-28T18:19:00,2026-02-23,Mateo,Martinez,CA,android,mobile_native,challenger_id,0,707,0.9546,0,0,0,0,,138,76,89,instant_approve,CLEAN,approved,0,0,,1579.58,0,,0,,1,1,1,1,1,1,0,0
APP-006141,2026-01-19T05:37:00,2026-01-19,Liam,Garcia,AZ,ios,mobile_native,baseline_id,0,595,0.8939,0,0,0,0,,343,34,98,instant_approve,CLEAN,approved,0,0,,891.33,0,,0,,1,1,1,1,1,1,0,0
APP-006142,2026-03-26T06:01:00,2026-03-23,Isabella,Nguyen,OH,android,mobile_native,challenger_id,0,607,0.9499,0,0,0,0,,323,30,93,instant_approve,CLEAN,approved,0,0,,1204.81,0,,0,,1,1,1,1,1,1,0,0
APP-006143,2026-02-05T15:26:00,2026-02-02,Emma,Smith,CA,android,mobile_native,baseline_id,0,615,0.9392,0,0,0,0,,610,52,86,instant_approve,CLEAN,approved,0,0,,2810.93,0,,0,,1,1,1,1,1,1,0,0
