application_id,created_at,week_start,first_name,last_name,state,device,mobile_risk_profile,vendor,vendor_flagged,vendor_latency_ms,vendor_match_rate,commercial_po_box,sanctions_hit,doc_mismatch,device_fingerprint_mismatch,ssn_velocity_group,phone_tenure_days,ip_risk_score,name_match_score,engine_action,final_status,confirmed_fraud,queue_minutes,drop_step,active_balance,chargeoff_amount,monitoring_trigger,monitoring_resolution_hours,sop_override,missing_kyc_attribute
APP-003254,2026-03-30T03:54:00,2026-03-30,Mateo,Johnson,WA,android,mobile_native,baseline_id,0,835,0.7586,0,0,0,0,,427,10,91,instant_approve,approved,0,0,,1859.51,0,,0,0,0
APP-003255,2026-01-25T23:25:00,2026-01-19,Ava,Nguyen,AZ,android,mobile_native,challenger_id,0,489,0.8442,0,0,0,0,,476,34,93,instant_approve,approved,0,0,,2206.54,0,,0,0,0
APP-003256,2026-04-08T09:04:00,2026-04-06,Liam,Davis,FL,ios,mobile_native,challenger_id,1,617,0.9308,0,0,0,1,,265,72,93,manual_review,rejected,0,234,doc_upload,0,0,,0,0,0
APP-003257,2026-01-08T23:42:00,2026-01-05,Mateo,Patel,TX,android,mobile_native,baseline_id,0,733,0.9756,0,0,0,0,,388,61,99,instant_approve,approved,0,0,,3095.65,0,,0,0,0
APP-003258,2026-01-03T23:28:00,2025-12-29,Lucas,Martinez,OH,android,mobile_native,challenger_id,0,650,0.8389,0,0,0,0,,455,22,95,instant_approve,approved,0,0,,2203.91,0,,0,0,0
APP-003259,2026-01-01T09:22:00,2025-12-29,Olivia,Anderson,CA,ios,mobile_native,challenger_id,0,353,0.9469,0,0,0,0,,661,48,93,instant_approve,approved,0,0,,809.81,0,,0,0,0
APP-003260,2026-02-02T12:43:00,2026-02-02,Olivia,Moore,AZ,android,mobile_native,challenger_id,0,505,0.9688,0,0,0,0,,190,0,98,instant_approve,approved,0,0,,2779.93,0,,0,0,0
APP-003261,2026-03-08T22:22:00,2026-03-02,Noah,Anderson,OH,ios,mobile_native,challenger_id,0,404,0.9686,0,0,0,0,,186,55,78,instant_approve,approved,0,0,,1967.34,0,,0,0,0
APP-003262,2026-01-02T03:17:00,2025-12-29,Amir,Anderson,WA,android,mobile_native,baseline_id,0,645,0.9235,0,0,0,0,,325,21,87,instant_approve,approved,0,0,,623.35,0,,0,0,0
APP-003263,2026-04-25T17:35:00,2026-04-20,Olivia,Garcia,CA,web,web_high_variance,challenger_id,0,601,0.8725,0,0,0,0,,721,50,90,instant_approve,approved,0,0,,3067.46,0,,0,0,0
APP-003264,2026-04-08T02:36:00,2026-04-06,Maya,Anderson,OH,ios,mobile_native,challenger_id,0,400,0.8552,0,0,0,0,,140,57,88,instant_approve,approved,0,0,,1593.58,0,,0,0,0
APP-003265,2026-04-20T10:56:00,2026-04-20,Lucas,Brown,AZ,ios,mobile_native,baseline_id,0,963,0.7241,0,0,0,0,,451,13,89,instant_approve,approved,0,0,,1603.7,0,,0,0,0
APP-003266,2026-03-08T13:51:00,2026-03-02,Sofia,Wilson,FL,ios,mobile_native,baseline_id,1,554,0.9116,0,0,1,0,,462,28,85,manual_review,approved,0,389,,2503.33,0,,0,0,0
APP-003267,2026-03-17T22:34:00,2026-03-16,Ethan,Garcia,GA,ios,mobile_native,challenger_id,0,501,0.8588,0,0,0,0,,243,36,88,instant_approve,approved,0,0,,229.14,0,,0,0,0
APP-003268,2026-02-12T00:12:00,2026-02-09,Liam,Nguyen,WA,android,mobile_native,baseline_id,1,527,0.8432,1,0,0,0,,307,37,94,instant_approve,approved,0,0,,2102.12,0,,0,0,0
APP-003269,2026-03-16T06:36:00,2026-03-16,Zoe,Smith,OH,android,mobile_native,challenger_id,0,526,0.8517,0,0,0,0,,88,48,94,instant_approve,approved,0,0,,2136.62,0,sanctions_rescan_hit,38,0,0
APP-003270,2026-01-10T08:15:00,2026-01-05,Liam,Anderson,AZ,web,web_high_variance,challenger_id,0,847,0.9178,0,0,0,0,,567,26,92,instant_approve,approved,0,0,,2467.95,0,,0,0,0
APP-003271,2026-03-13T21:17:00,2026-03-09,Maya,Martinez,TX,android,mobile_native,challenger_id,1,592,0.8657,0,0,1,0,,114,8,99,manual_review,rejected,0,341,selfie_match,0,0,,0,0,0
APP-003272,2026-01-09T14:04:00,2026-01-05,Maya,Brown,OH,android,mobile_native,challenger_id,0,363,0.8368,0,0,0,0,,347,0,84,instant_approve,approved,0,0,,2490.36,0,,0,0,0
APP-003273,2026-03-09T15:00:00,2026-03-09,Mateo,Wilson,OH,android,mobile_native,challenger_id,0,360,0.973,0,0,0,0,,298,18,100,instant_approve,approved,0,0,,902.56,0,,0,0,0
APP-003274,2026-01-25T06:20:00,2026-01-19,Sophia,Moore,FL,android,mobile_native,baseline_id,0,637,0.8339,0,0,0,0,,37,25,91,instant_approve,approved,0,0,,929.72,0,,0,0,0
APP-003275,2026-03-09T14:45:00,2026-03-09,Ethan,Garcia,IL,ios,mobile_native,baseline_id,0,590,0.9114,0,0,0,0,,64,54,100,instant_approve,approved,0,0,,1530.39,0,,0,0,0
APP-003276,2026-01-11T23:52:00,2026-01-05,Maya,Thomas,NC,ios,mobile_native,baseline_id,0,488,0.932,0,0,0,0,,515,25,96,instant_approve,approved,0,0,,1535.67,0,,0,0,0
APP-003277,2026-02-25T23:47:00,2026-02-23,Isabella,Thomas,GA,android,mobile_native,challenger_id,0,609,0.9262,0,0,0,0,,488,43,86,instant_approve,approved,0,0,,975.36,0,,0,0,0
APP-003278,2026-04-18T21:20:00,2026-04-13,Priya,Anderson,NC,android,mobile_native,baseline_id,0,637,0.7331,0,0,0,0,,568,48,97,instant_approve,approved,0,0,,1239.69,0,,0,0,0
APP-003279,2026-04-23T03:09:00,2026-04-20,Lucas,Wilson,GA,ios,mobile_native,baseline_id,0,904,0.8345,0,0,0,0,,513,42,85,instant_approve,approved,0,0,,1744.84,0,,0,0,0
APP-003280,2026-02-02T06:33:00,2026-02-02,Maya,Moore,OH,android,mobile_native,baseline_id,0,645,0.9575,0,0,0,0,,462,73,87,instant_approve,approved,0,0,,2071.84,0,,0,0,0
APP-003281,2026-01-12T08:42:00,2026-01-12,Noah,Kim,OH,android,mobile_native,challenger_id,0,567,0.894,0,0,0,0,,151,70,88,instant_approve,approved,0,0,,2701.49,0,,0,0,0
APP-003282,2026-03-30T13:34:00,2026-03-30,Liam,Nguyen,CA,android,mobile_native,challenger_id,0,407,0.9792,0,0,0,0,,199,27,100,instant_approve,approved,0,0,,1653.72,0,,0,0,0
APP-003283,2026-04-11T08:29:00,2026-04-06,Sophia,Smith,WA,ios,mobile_native,challenger_id,0,516,0.9135,0,0,0,0,,719,15,92,instant_approve,approved,0,0,,3066.92,0,,0,0,0
APP-003284,2026-01-03T05:09:00,2025-12-29,Zoe,Johnson,WA,ios,mobile_native,baseline_id,0,749,0.8317,0,0,0,0,,446,24,94,instant_approve,approved,0,0,,404.81,0,,0,0,0
APP-003285,2026-01-31T19:22:00,2026-01-26,Priya,Davis,GA,ios,mobile_native,baseline_id,0,584,0.8216,0,0,0,0,,565,8,92,instant_approve,approved,0,0,,207.79,0,,0,0,0
APP-003286,2026-03-17T09:33:00,2026-03-16,Isabella,Nguyen,OH,web,web_high_variance,challenger_id,0,436,0.868,0,0,0,0,,561,78,89,instant_approve,approved,0,0,,2190.1,0,,0,0,0
APP-003287,2026-04-12T04:36:00,2026-04-06,Mateo,Martinez,AZ,android,mobile_native,challenger_id,1,530,0.8991,0,1,0,0,,342,39,90,manual_review,abandoned,0,224,doc_upload,0,0,,0,0,0
APP-003288,2026-01-05T07:12:00,2026-01-05,Isabella,Brown,GA,ios,mobile_native,challenger_id,0,599,0.8243,0,0,0,0,,456,43,85,instant_approve,approved,0,0,,3390.1,0,,0,0,0
APP-003289,2026-03-17T00:56:00,2026-03-16,Mia,Brown,IL,android,mobile_native,baseline_id,0,916,0.7974,0,0,0,0,,99,49,86,instant_approve,approved,0,0,,1177.74,0,,0,0,0
APP-003290,2026-01-15T06:34:00,2026-01-12,Isabella,Thomas,WA,ios,mobile_native,challenger_id,0,439,0.9139,0,0,0,0,,504,53,83,instant_approve,approved,0,0,,2314.32,0,,0,0,0
APP-003291,2026-04-01T12:03:00,2026-03-30,Ava,Moore,GA,ios,mobile_native,baseline_id,0,970,0.7585,0,0,0,0,,592,21,92,instant_approve,approved,0,0,,1969.19,0,,0,0,0
APP-003292,2026-02-26T22:19:00,2026-02-23,Ava,Thomas,TX,android,mobile_native,challenger_id,1,612,0.8701,0,1,0,0,,558,36,94,instant_approve,approved,0,0,,1457.31,0,,0,0,0
APP-003293,2026-03-20T02:11:00,2026-03-16,Noah,Lee,CA,android,mobile_native,challenger_id,0,406,0.959,0,0,0,0,,48,53,86,instant_approve,approved,0,0,,2663.47,0,,0,0,0
APP-003294,2026-03-28T04:50:00,2026-03-23,Priya,Anderson,CA,ios,mobile_native,baseline_id,0,863,0.7806,0,0,0,0,,216,26,87,instant_approve,approved,0,0,,1580.5,0,,0,0,0
APP-003295,2026-01-17T09:09:00,2026-01-12,Ava,Anderson,TX,android,mobile_native,challenger_id,0,696,0.9159,0,0,0,0,,107,25,90,instant_approve,approved,0,0,,2289.38,0,,0,0,0
APP-003296,2026-01-13T02:40:00,2026-01-12,Liam,Davis,CA,android,mobile_native,challenger_id,0,537,0.8294,0,0,0,0,,604,49,86,instant_approve,approved,0,0,,3108.39,0,,0,0,0
APP-003297,2026-02-11T15:43:00,2026-02-09,Sophia,Smith,TX,ios,mobile_native,challenger_id,0,424,0.8687,0,0,0,0,,430,76,87,instant_approve,approved,0,0,,3147.33,0,,0,0,0
APP-003298,2026-04-20T06:39:00,2026-04-20,Lucas,Nguyen,NC,android,mobile_native,challenger_id,0,507,0.9145,0,0,0,0,,445,23,95,instant_approve,approved,0,0,,363.29,0,,0,0,0
APP-003299,2026-03-19T01:51:00,2026-03-16,Ethan,Anderson,TX,android,mobile_native,challenger_id,0,428,0.9355,0,0,0,0,,227,39,91,instant_approve,approved,0,0,,2543.09,0,,0,0,0
APP-003300,2026-04-07T13:12:00,2026-04-06,Olivia,Davis,IL,android,mobile_native,baseline_id,1,1016,0.877,0,0,1,0,,641,47,87,manual_review,approved,0,344,,1412.35,0,,0,0,0
APP-003301,2026-01-23T02:25:00,2026-01-19,Maya,Anderson,FL,ios,mobile_native,baseline_id,1,806,0.8685,0,0,1,0,,419,45,79,manual_review,abandoned,0,245,address_check,0,0,,0,0,0
APP-003302,2026-04-10T11:54:00,2026-04-06,Ethan,Patel,GA,android,mobile_native,baseline_id,0,981,0.7294,0,0,0,0,,139,42,83,instant_approve,approved,0,0,,2616.98,0,,0,0,0
APP-003303,2026-01-12T15:49:00,2026-01-12,Ava,Anderson,CA,android,mobile_native,baseline_id,1,553,0.8319,0,0,1,0,,141,45,82,manual_review,rejected,0,198,selfie_match,0,0,,0,0,0
APP-003304,2026-03-26T21:53:00,2026-03-23,Zoe,Smith,NC,ios,mobile_native,challenger_id,0,582,0.8387,0,0,0,0,,358,8,85,instant_approve,approved,0,0,,1696.3,0,,0,0,1
APP-003305,2026-02-08T09:02:00,2026-02-02,Lucas,Brown,NC,android,mobile_native,baseline_id,0,497,0.9504,0,0,0,0,,475,43,94,instant_approve,approved,0,0,,2069.69,0,sanctions_rescan_hit,50,0,0
APP-003306,2026-04-14T17:06:00,2026-04-13,Mia,Davis,FL,ios,mobile_native,challenger_id,0,842,0.8633,0,0,0,0,,500,14,93,instant_approve,approved,0,0,,2886.65,0,,0,0,0
APP-003307,2026-02-11T05:29:00,2026-02-09,Ava,Wilson,CA,ios,mobile_native,challenger_id,0,640,0.8867,0,0,0,0,,378,51,86,instant_approve,approved,0,0,,2389.84,0,,0,0,0
APP-003308,2026-02-11T09:14:00,2026-02-09,Sofia,Anderson,IL,web,web_high_variance,baseline_id,0,615,0.9409,0,0,0,0,,315,30,86,instant_approve,approved,0,0,,3383.74,0,velocity_flag,2,0,0
APP-003309,2026-02-08T00:51:00,2026-02-02,Mia,Kim,OH,ios,mobile_native,baseline_id,0,474,0.9564,0,0,0,0,,547,1,98,instant_approve,approved,0,0,,3269.66,0,,0,0,0
APP-003310,2026-04-24T16:09:00,2026-04-20,Isabella,Patel,OH,android,mobile_native,challenger_id,0,707,0.8609,0,0,0,0,,420,37,90,instant_approve,approved,0,0,,2366.97,0,,0,0,1
APP-003311,2026-02-13T22:23:00,2026-02-09,Liam,Patel,IL,ios,mobile_native,baseline_id,0,678,0.8357,0,0,0,0,,276,16,88,instant_approve,approved,0,0,,884.28,0,,0,0,0
APP-003312,2026-01-24T03:03:00,2026-01-19,Ethan,Moore,TX,ios,mobile_native,challenger_id,0,514,0.9781,0,0,0,0,,299,51,95,instant_approve,approved,0,0,,1814.1,0,,0,0,0
APP-003313,2026-04-08T16:36:00,2026-04-06,Priya,Wilson,OH,android,mobile_native,baseline_id,1,932,0.6937,0,0,1,0,SSN-GROUP-003,86,36,92,manual_review,approved,0,211,,3280.67,0,,0,0,0
APP-003314,2026-03-11T09:20:00,2026-03-09,Mateo,Johnson,IL,ios,mobile_native,baseline_id,0,628,0.9504,0,0,0,0,,100,51,98,instant_approve,approved,0,0,,1490.92,0,,0,0,0
APP-003315,2026-02-25T15:39:00,2026-02-23,Emma,Garcia,OH,ios,mobile_native,challenger_id,0,620,0.8854,0,0,0,0,,260,6,86,instant_approve,approved,0,0,,200.16,0,,0,0,0
APP-003316,2026-01-28T10:10:00,2026-01-26,Lucas,Davis,CA,android,mobile_native,baseline_id,0,414,0.9528,0,0,0,0,,156,4,92,instant_approve,approved,0,0,,147.74,0,,0,0,0
APP-003317,2026-03-23T18:40:00,2026-03-23,Isabella,Moore,IL,ios,mobile_native,baseline_id,0,758,0.7262,0,0,0,0,,208,34,96,instant_approve,approved,0,0,,2776.33,0,,0,0,0
APP-003318,2026-03-27T21:53:00,2026-03-23,Mateo,Lee,WA,ios,mobile_native,challenger_id,0,451,0.9282,0,0,0,0,,323,33,96,instant_approve,approved,0,0,,789.94,0,,0,0,1
APP-003319,2026-04-08T17:12:00,2026-04-06,Amir,Brown,NC,android,mobile_native,challenger_id,0,599,0.9542,0,0,0,0,,520,17,100,instant_approve,approved,0,0,,2218.22,0,,0,0,0
APP-003320,2026-03-23T23:29:00,2026-03-23,Lucas,Brown,AZ,android,mobile_native,challenger_id,0,501,0.9085,0,0,0,0,,219,60,89,instant_approve,approved,0,0,,2124.72,0,,0,0,0
APP-003321,2026-01-25T04:28:00,2026-01-19,Noah,Wilson,IL,android,mobile_native,baseline_id,0,675,0.8242,0,0,0,0,,688,27,84,instant_approve,approved,0,0,,1818.94,0,,0,0,0
APP-003322,2026-04-07T15:27:00,2026-04-06,Olivia,Martinez,GA,web,web_high_variance,challenger_id,0,640,0.9608,0,0,0,0,,181,22,91,instant_approve,approved,0,0,,2157.56,0,,0,0,0
APP-003323,2026-03-19T19:58:00,2026-03-16,Ethan,Johnson,WA,ios,mobile_native,challenger_id,0,457,0.9446,0,0,0,0,,97,52,95,instant_approve,approved,0,0,,208.4,0,,0,0,0
APP-003324,2026-01-11T11:54:00,2026-01-05,Lucas,Johnson,CA,web,web_high_variance,baseline_id,1,676,0.9679,0,0,0,0,,420,39,77,manual_review,rejected,0,172,address_check,0,0,,0,0,0
APP-003325,2026-04-23T18:32:00,2026-04-20,Ethan,Johnson,IL,android,mobile_native,baseline_id,1,692,0.7222,0,0,1,0,,178,0,89,manual_review,rejected,0,290,ssn_check,0,0,,0,0,0
APP-003326,2026-03-20T23:47:00,2026-03-16,Maya,Wilson,AZ,ios,mobile_native,baseline_id,1,836,0.7068,0,0,1,0,,137,15,91,manual_review,approved,0,707,,1184.32,0,,0,0,0
APP-003327,2026-01-01T05:34:00,2025-12-29,Mia,Lee,WA,android,mobile_native,challenger_id,0,452,0.9191,0,0,0,0,,676,22,90,instant_approve,approved,0,0,,386.04,0,,0,0,0
APP-003328,2026-02-07T13:16:00,2026-02-02,Olivia,Martinez,NC,android,mobile_native,challenger_id,1,548,0.8783,0,0,1,1,,681,45,97,manual_review,approved,1,259,,859.62,1070.99,chargeback_dispute,29,0,0
APP-003329,2026-02-28T07:58:00,2026-02-23,Lucas,Thomas,IL,android,mobile_native,challenger_id,0,542,0.9108,0,0,0,0,,598,33,93,instant_approve,approved,0,0,,3033.08,0,,0,0,0
APP-003330,2026-01-29T05:05:00,2026-01-26,Maya,Brown,TX,ios,mobile_native,baseline_id,0,461,0.834,0,0,0,0,,586,37,93,instant_approve,approved,0,0,,1345.28,0,,0,0,0
APP-003331,2026-01-15T20:24:00,2026-01-12,Ethan,Patel,CA,android,mobile_native,baseline_id,0,649,0.8577,0,0,0,0,,695,63,81,instant_approve,approved,0,0,,736.1,0,,0,0,0
APP-003332,2026-01-07T03:38:00,2026-01-05,Mia,Wilson,NC,android,mobile_native,baseline_id,0,515,0.9009,0,0,0,0,,226,49,100,instant_approve,approved,0,0,,1111.41,0,,0,0,1
APP-003333,2026-04-26T19:02:00,2026-04-20,Mateo,Martinez,AZ,ios,mobile_native,baseline_id,0,1052,0.8264,0,0,0,0,,26,32,89,instant_approve,approved,0,0,,1270.37,0,,0,0,0
APP-003334,2026-03-20T23:56:00,2026-03-16,Mateo,Lee,GA,ios,mobile_native,challenger_id,0,610,0.9559,0,0,0,0,,152,14,92,instant_approve,approved,0,0,,2378.39,0,,0,0,0
APP-003335,2026-01-13T06:24:00,2026-01-12,Priya,Smith,TX,android,mobile_native,baseline_id,0,903,0.9561,0,0,0,0,,449,53,88,instant_approve,approved,0,0,,3042.06,0,,0,0,0
APP-003336,2026-03-29T00:23:00,2026-03-23,Zoe,Patel,NC,ios,mobile_native,challenger_id,1,624,0.9311,1,0,0,0,,350,67,94,manual_review,approved,0,185,,1079.07,0,,0,0,0
APP-003337,2026-02-24T19:04:00,2026-02-23,Noah,Smith,NY,android,mobile_native,challenger_id,0,406,0.9631,0,0,0,0,SSN-GROUP-001,369,4,99,instant_approve,approved,0,0,,1742.58,0,,0,0,0
APP-003338,2026-03-29T19:50:00,2026-03-23,Priya,Wilson,WA,android,mobile_native,challenger_id,0,532,0.8584,0,0,0,0,,689,70,88,instant_approve,approved,0,0,,2991.98,0,,0,0,0
APP-003339,2026-01-05T14:53:00,2026-01-05,Mia,Martinez,NC,android,mobile_native,baseline_id,1,637,0.8285,1,0,0,0,,230,39,98,manual_review,rejected,0,231,ssn_check,0,0,,0,0,0
APP-003340,2026-02-04T13:57:00,2026-02-02,Ava,Johnson,OH,ios,mobile_native,baseline_id,0,693,0.9415,0,0,0,0,,530,34,97,instant_approve,approved,0,0,,3379.35,0,,0,0,0
APP-003341,2026-02-21T20:48:00,2026-02-16,Lucas,Kim,GA,android,mobile_native,baseline_id,0,570,0.9481,0,0,0,0,,106,57,91,instant_approve,approved,0,0,,2401.28,0,,0,0,0
APP-003342,2026-01-28T03:19:00,2026-01-26,Zoe,Smith,TX,android,mobile_native,baseline_id,0,716,0.8223,0,0,0,0,,321,51,97,instant_approve,approved,0,0,,1112.94,0,,0,0,0
APP-003343,2026-04-29T06:01:00,2026-04-27,Emma,Nguyen,CA,ios,mobile_native,baseline_id,0,945,0.7792,0,0,0,0,,600,40,93,instant_approve,approved,0,0,,2852.64,0,,0,0,0
APP-003344,2026-01-29T15:12:00,2026-01-26,Sophia,Garcia,NY,android,mobile_native,challenger_id,0,547,0.8708,0,0,0,0,,13,34,84,instant_approve,approved,0,0,,383.27,0,,0,0,0
APP-003345,2026-03-20T02:46:00,2026-03-16,Olivia,Lee,NY,ios,mobile_native,baseline_id,0,883,0.7509,0,0,0,0,,516,54,89,instant_approve,approved,0,0,,3119.38,0,,0,0,0
APP-003346,2026-02-17T18:36:00,2026-02-16,Ethan,Johnson,OH,ios,mobile_native,baseline_id,1,542,0.8251,1,0,0,0,,632,56,91,instant_approve,approved,0,0,,2354.85,0,,0,0,0
APP-003347,2026-03-27T19:19:00,2026-03-23,Sofia,Anderson,TX,ios,mobile_native,challenger_id,0,534,0.9794,0,0,0,0,,368,57,89,instant_approve,approved,0,0,,3052.8,0,,0,0,0
APP-003348,2026-01-08T08:30:00,2026-01-05,Amir,Thomas,CA,android,mobile_native,baseline_id,1,443,0.9667,1,0,0,0,SSN-GROUP-027,495,42,90,manual_review,rejected,0,310,selfie_match,0,0,,0,0,0
APP-003349,2026-02-26T16:18:00,2026-02-23,Isabella,Nguyen,NC,android,mobile_native,baseline_id,0,631,0.8731,0,0,0,0,,261,42,100,instant_approve,approved,0,0,,1814.06,0,,0,0,0
APP-003350,2026-02-20T09:49:00,2026-02-16,Maya,Davis,NC,web,web_high_variance,challenger_id,0,524,0.8621,0,0,0,0,,214,59,96,instant_approve,approved,0,0,,802.34,0,,0,0,0
APP-003351,2026-03-21T11:45:00,2026-03-16,Lucas,Martinez,TX,ios,mobile_native,challenger_id,0,525,0.8825,0,0,0,0,,566,9,89,instant_approve,approved,0,0,,228.81,0,,0,0,0
APP-003352,2026-03-06T13:51:00,2026-03-02,Isabella,Anderson,OH,android,mobile_native,baseline_id,0,554,0.8971,0,0,0,0,,297,42,98,instant_approve,approved,0,0,,2736.55,0,,0,0,0
APP-003353,2026-02-05T21:19:00,2026-02-02,Ethan,Brown,GA,ios,mobile_native,challenger_id,0,510,0.8862,0,0,0,0,,131,43,95,instant_approve,approved,0,0,,2290.09,0,,0,0,0
APP-003354,2026-04-22T14:40:00,2026-04-20,Zoe,Johnson,AZ,ios,mobile_native,baseline_id,0,1031,0.6989,0,0,0,0,,539,3,94,instant_approve,approved,0,0,,2494.09,0,,0,0,0
APP-003355,2026-02-27T19:06:00,2026-02-23,Liam,Patel,NC,ios,mobile_native,challenger_id,0,389,0.9695,0,0,0,0,,307,54,92,instant_approve,approved,0,0,,1341.82,0,,0,0,0
APP-003356,2026-03-06T16:00:00,2026-03-02,Ethan,Moore,WA,web,web_high_variance,baseline_id,0,593,0.8692,0,0,0,0,,51,53,100,instant_approve,approved,0,0,,2353.97,0,,0,0,0
APP-003357,2026-04-14T09:28:00,2026-04-13,Noah,Nguyen,WA,ios,mobile_native,baseline_id,0,827,0.7821,0,0,0,0,,493,47,88,instant_approve,approved,0,0,,1411.45,0,,0,0,0
APP-003358,2026-03-08T18:19:00,2026-03-02,Zoe,Patel,OH,android,mobile_native,challenger_id,0,567,0.9725,0,0,0,0,,43,39,81,instant_approve,approved,0,0,,2749.7,0,,0,0,0
APP-003359,2026-04-09T18:44:00,2026-04-06,Emma,Brown,OH,android,mobile_native,baseline_id,0,968,0.7262,0,0,0,0,,136,14,88,instant_approve,approved,0,0,,1709.03,0,,0,0,0
APP-003360,2026-04-23T05:27:00,2026-04-20,Isabella,Martinez,IL,android,mobile_native,baseline_id,0,718,0.8328,0,0,0,0,,473,17,79,instant_approve,approved,0,0,,2157.67,0,,0,0,0
APP-003361,2026-02-14T15:13:00,2026-02-09,Priya,Nguyen,GA,ios,mobile_native,baseline_id,0,731,0.8679,0,0,0,0,,632,50,95,instant_approve,approved,0,0,,298.83,0,,0,0,0
APP-003362,2026-04-24T06:53:00,2026-04-20,Mia,Johnson,WA,ios,mobile_native,challenger_id,0,560,0.8383,0,0,0,0,,20,44,97,instant_approve,approved,0,0,,193.3,0,,0,0,0
APP-003363,2026-04-09T18:03:00,2026-04-06,Priya,Anderson,GA,ios,mobile_native,challenger_id,0,542,0.8921,0,0,0,0,,42,18,93,instant_approve,approved,0,0,,923.46,0,,0,0,0
APP-003364,2026-04-27T21:45:00,2026-04-27,Sofia,Davis,AZ,web,web_high_variance,baseline_id,0,773,0.8517,0,0,0,0,,50,33,90,instant_approve,approved,0,0,,958.18,0,,0,0,0
APP-003365,2026-02-21T03:14:00,2026-02-16,Mia,Johnson,GA,ios,mobile_native,baseline_id,0,573,0.9614,0,0,0,0,,551,0,86,instant_approve,approved,0,0,,1381.81,0,,0,0,0
APP-003366,2026-03-18T16:05:00,2026-03-16,Ethan,Anderson,CA,android,mobile_native,baseline_id,1,762,0.8101,1,0,0,0,,267,28,97,instant_approve,approved,0,0,,3311.73,0,,0,0,0
APP-003367,2026-04-15T13:11:00,2026-04-13,Zoe,Kim,NY,ios,mobile_native,baseline_id,1,835,0.6806,0,0,1,0,,411,47,90,manual_review,abandoned,0,497,ssn_check,0,0,,0,0,0
APP-003368,2026-04-04T22:29:00,2026-03-30,Mia,Lee,AZ,ios,mobile_native,baseline_id,0,725,0.8514,0,0,0,0,,524,46,83,instant_approve,approved,0,0,,2637.73,0,,0,0,0
APP-003369,2026-03-31T17:09:00,2026-03-30,Lucas,Brown,AZ,ios,mobile_native,challenger_id,1,611,0.8766,0,0,0,1,,152,36,94,manual_review,rejected,0,352,address_check,0,0,,0,0,0
APP-003370,2026-04-01T18:54:00,2026-03-30,Ethan,Anderson,CA,ios,mobile_native,challenger_id,0,409,0.8214,0,0,0,0,,594,25,89,instant_approve,approved,0,0,,2309.74,0,,0,0,0
APP-003371,2026-04-25T12:52:00,2026-04-20,Mateo,Moore,OH,android,mobile_native,baseline_id,0,596,0.7817,0,0,0,0,,662,36,90,instant_approve,approved,0,0,,3131.66,0,,0,0,0
APP-003372,2026-03-16T14:23:00,2026-03-16,Liam,Brown,CA,ios,mobile_native,challenger_id,0,660,0.9292,0,0,0,0,,559,1,94,instant_approve,approved,0,0,,2314.52,0,,0,0,0
APP-003373,2026-02-10T00:31:00,2026-02-09,Liam,Smith,FL,android,mobile_native,baseline_id,0,729,0.8378,0,0,0,0,,294,37,93,instant_approve,approved,0,0,,52.53,0,,0,0,0
APP-003374,2026-01-17T05:03:00,2026-01-12,Emma,Smith,OH,android,mobile_native,challenger_id,0,456,0.8797,0,0,0,0,,122,33,87,instant_approve,approved,0,0,,1853.35,0,,0,0,0
APP-003375,2026-03-06T13:39:00,2026-03-02,Priya,Johnson,NC,android,mobile_native,baseline_id,0,662,0.8981,0,0,0,0,,106,64,89,instant_approve,approved,0,0,,263.78,0,,0,0,0
APP-003376,2026-04-22T22:21:00,2026-04-20,Liam,Wilson,CA,android,mobile_native,baseline_id,1,868,0.7656,1,0,0,0,,362,27,94,manual_review,approved,0,159,,1953.95,0,,0,0,0
APP-003377,2026-03-27T21:01:00,2026-03-23,Ava,Patel,NC,android,mobile_native,baseline_id,0,831,0.8369,0,0,0,0,,604,52,93,instant_approve,approved,0,0,,2887.14,0,,0,0,0
APP-003378,2026-01-22T15:11:00,2026-01-19,Mia,Moore,FL,ios,mobile_native,baseline_id,0,713,0.8942,0,0,0,0,,208,8,82,instant_approve,approved,0,0,,3146.0,0,,0,0,0
APP-003379,2026-04-13T22:42:00,2026-04-13,Olivia,Garcia,WA,ios,mobile_native,baseline_id,0,745,0.7215,0,0,0,0,,637,34,85,instant_approve,approved,0,0,,1206.3,0,,0,0,0
APP-003380,2026-04-01T02:24:00,2026-03-30,Ava,Moore,TX,android,mobile_native,baseline_id,0,895,0.7544,0,0,0,0,,565,20,86,instant_approve,approved,0,0,,238.55,0,,0,0,0
APP-003381,2026-01-26T15:52:00,2026-01-26,Priya,Lee,TX,ios,mobile_native,baseline_id,0,835,0.8859,0,0,0,0,,714,38,86,instant_approve,approved,0,0,,2606.66,0,,0,0,0
APP-003382,2026-02-12T14:19:00,2026-02-09,Sofia,Thomas,CA,ios,mobile_native,challenger_id,0,567,0.8532,0,0,0,0,,408,52,87,instant_approve,approved,0,0,,3094.91,0,,0,0,0
APP-003383,2026-03-14T02:08:00,2026-03-09,Amir,Martinez,FL,android,mobile_native,challenger_id,0,479,0.8661,0,0,0,0,,538,38,100,instant_approve,approved,0,0,,3124.63,0,,0,0,0
APP-003384,2026-04-13T21:01:00,2026-04-13,Olivia,Garcia,OH,ios,mobile_native,baseline_id,0,946,0.7428,0,0,0,0,,184,34,99,instant_approve,approved,0,0,,2544.11,0,,0,0,0
